Humidity: 83.70 %, Temp: 29.50 Celsius
Humidity: 38.80 %, Temp: 28.70 Celsius
Humidity: 39.00 %, Temp: 28.70 Celsius
Humidity: 39.00 %, Temp: 28.60 Celsius
Humidity: 39.10 %, Temp: 28.60 Celsius
Humidity: 39.10 %, Temp: 28.50 Celsius
Humidity: 39.20 %, Temp: 28.40 Celsius
Humidity: 39.70 %, Temp: 28.30 Celsius
Humidity: 52.10 %, Temp: 28.20 Celsius
Humidity: 60.40 %, Temp: 28.20 Celsius
Humidity: 69.30 %, Temp: 28.30 Celsius
Humidity: 76.40 %, Temp: 28.30 Celsius
Humidity: 82.10 %, Temp: 28.40 Celsius
Humidity: 86.60 %, Temp: 28.50 Celsius
Humidity: 90.10 %, Temp: 28.50 Celsius
Humidity: 91.50 %, Temp: 28.60 Celsius
Humidity: 92.60 %, Temp: 28.70 Celsius
Humidity: 93.50 %, Temp: 28.80 Celsius
Humidity: 94.20 %, Temp: 28.90 Celsius
Humidity: 94.80 %, Temp: 29.00 Celsius
Humidity: 95.30 %, Temp: 29.20 Celsius
Humidity: 95.60 %, Temp: 29.30 Celsius
Humidity: 95.90 %, Temp: 29.40 Celsius
Humidity: 96.20 %, Temp: 29.60 Celsius
Humidity: 96.30 %, Temp: 29.70 Celsius
Humidity: 96.40 %, Temp: 29.80 Celsius
Humidity: 96.50 %, Temp: 29.90 Celsius
Humidity: 96.60 %, Temp: 30.00 Celsius
Humidity: 96.60 %, Temp: 30.10 Celsius
Humidity: 96.60 %, Temp: 30.20 Celsius
Humidity: 96.70 %, Temp: 30.30 Celsius
Humidity: 96.60 %, Temp: 30.40 Celsius
Humidity: 90.80 %, Temp: 30.50 Celsius
Humidity: 78.90 %, Temp: 30.50 Celsius
Humidity: 69.50 %, Temp: 30.60 Celsius
Humidity: 63.00 %, Temp: 30.60 Celsius
Humidity: 58.50 %, Temp: 30.70 Celsius
Humidity: 55.30 %, Temp: 30.60 Celsius
Humidity: 53.10 %, Temp: 30.60 Celsius
Humidity: 50.80 %, Temp: 30.60 Celsius
Humidity: 48.70 %, Temp: 30.60 Celsius
Humidity: 47.30 %, Temp: 30.60 Celsius
Humidity: 46.00 %, Temp: 30.50 Celsius
Humidity: 44.70 %, Temp: 30.50 Celsius
Humidity: 44.00 %, Temp: 30.50 Celsius
Humidity: 43.20 %, Temp: 30.40 Celsius
Humidity: 42.70 %, Temp: 30.40 Celsius
Humidity: 42.30 %, Temp: 30.30 Celsius
Humidity: 42.20 %, Temp: 30.30 Celsius
Humidity: 41.90 %, Temp: 30.20 Celsius
Humidity: 41.70 %, Temp: 30.20 Celsius
Humidity: 41.40 %, Temp: 30.10 Celsius
Humidity: 41.00 %, Temp: 30.10 Celsius
Humidity: 40.90 %, Temp: 30.10 Celsius
Humidity: 40.90 %, Temp: 30.00 Celsius
Humidity: 40.80 %, Temp: 29.90 Celsius
Humidity: 40.80 %, Temp: 29.90 Celsius
Humidity: 40.80 %, Temp: 29.90 Celsius
Humidity: 40.80 %, Temp: 29.80 Celsius
Humidity: 40.80 %, Temp: 29.80 Celsius
Humidity: 40.70 %, Temp: 29.70 Celsius
Humidity: 40.70 %, Temp: 29.70 Celsius
Humidity: 40.60 %, Temp: 29.60 Celsius
Humidity: 40.60 %, Temp: 29.60 Celsius
Humidity: 40.50 %, Temp: 29.50 Celsius
Humidity: 40.20 %, Temp: 29.50 Celsius
Humidity: 40.20 %, Temp: 29.40 Celsius
Humidity: 40.50 %, Temp: 29.40 Celsius
Humidity: 40.50 %, Temp: 29.30 Celsius
Humidity: 40.50 %, Temp: 29.30 Celsius
Humidity: 40.40 %, Temp: 29.20 Celsius
Humidity: 40.40 %, Temp: 29.20 Celsius
Humidity: 40.30 %, Temp: 29.10 Celsius
Humidity: 40.30 %, Temp: 29.00 Celsius
Humidity: 40.30 %, Temp: 29.00 Celsius
Humidity: 40.30 %, Temp: 29.00 Celsius
Humidity: 40.20 %, Temp: 28.90 Celsius
Humidity: 40.30 %, Temp: 28.90 Celsius
Humidity: 40.10 %, Temp: 28.80 Celsius
Humidity: 40.30 %, Temp: 28.70 Celsius
Humidity: 40.60 %, Temp: 28.70 Celsius
Humidity: 40.70 %, Temp: 28.60 Celsius
Humidity: 40.70 %, Temp: 28.60 Celsius
Humidity: 40.70 %, Temp: 28.50 Celsius
Humidity: 40.80 %, Temp: 28.50 Celsius
Humidity: 41.00 %, Temp: 28.50 Celsius
Humidity: 41.00 %, Temp: 28.40 Celsius
Humidity: 41.10 %, Temp: 28.40 Celsius
Humidity: 41.10 %, Temp: 28.30 Celsius
Humidity: 41.40 %, Temp: 28.30 Celsius
Humidity: 41.50 %, Temp: 28.20 Celsius
